"V1","V2","V3","V4","V5"
5.87580573723511,2,0,0,4.00853336239159
2.72059410834003,9,20,7.08571214634934,2.62722131574021
6.92102312989519,4,5,6.310144155076,3.41080466302852
3.95963375018184,4,7,7.39181849666261,3.2572977907636
4.88662492431693,3,4,4.1500149557032,3.92973450205169
5.30735018155767,7,7,3.97881174109239,3.57173717132687
3.82895376187416,3,7,9.00083580341675,3.26610281527069
2.9029643171618,8,7,2.85263125937074,3.99835328348008
3.55102589810059,10,14,4.85859298207179,3.1695237427456
3.32817633129099,7,7,3.07599644555126,3.95631634274314
2.94369185322791,7,12,7.21107788784814,2.82883127663291
4.94149922270336,5,0,0,4.04730802836841
6.39487529637552,4,5,5.02250818931383,3.60967761176801
3.94132059532957,6,5,4.09989891428822,3.56677293118344
4.22026731731369,2,3,4.98343393377925,3.95504603245108
2.69634902225886,5,12,8.14904194415987,2.91121026286581
1.98292179209667,11,23,10.5749049635657,1.97133999984854
4.64605129320149,4,1,1.18961707454458,4.27028766007411
5.09301452893403,6,4,2.38235085917958,4.15208470710108
2.96413932803897,4,6,6.74476511713947,3.36041774432868
4.04967857895563,11,13,4.45624026235251,3.26662699361719
4.83629717370767,2,1,2.88940393282315,4.09595863102085
5.45029748523238,2,3,5.96232672733117,3.86902853686952
2.85903005693411,4,6,6.83625262707344,3.33234850436416
3.62273385645831,5,9,5.77825190262712,3.32778233439615
5.24263466803065,6,9,6.24167087504297,3.13148837470892
3.88767072552979,2,3,5.99708929912057,3.84725797085128
4.51841187769747,3,3,3.09435960089571,4.1378657056541
3.60286962621497,6,5,6.09015707623736,3.19040997879357
3.18184857488801,9,11,5.18985801645404,3.10287515201966
3.25338908454877,4,6,5.38269444782534,3.54484594984928
4.56057557839177,4,4,4.40849166513983,3.7110757049053
5.25394624178997,5,5,3.74331628196553,3.78724062194585
3.20318907917682,3,4,6.26312244456085,3.61478885454184
3.61138552524567,2,7,13.64192566633,3.22130133464805
4.82483128937859,0,0,0,-1
3.86172038291885,2,6,6.91211300693208,3.70853575798715
3.32782726178472,3,1,2.02487432607438,4.05577934417067
4.78756734029708,4,4,4.92732380464728,3.61729959147776
4.1112735292126,5,6,4.31902809722822,3.6527946653374
5.13455521735994,6,9,5.19986907261209,3.35610798286453
3.0725627847781,5,6,3.27533591722681,4.01684165810758
4.38297796171854,0,0,0,-1
3.46230490900702,6,9,5.23042425000028,3.34108182794444
3.93086771004745,8,9,3.62649126701443,3.72264854314111
4.56755699125751,5,11,6.49607266645457,3.19086571006732
4.3341562581803,4,6,6.76067630223734,3.35687981171537
5.27228288637344,5,4,3.53990801634259,3.79461558734979
5.33656279321509,5,4,7.40858365028584,3.19636855666973
5.51413569775442,7,6,2.55886758524767,4.17280441011777
4.46088326446582,1,0,0,4.18391361515949
2.09600093988123,10,24,9.10112022867674,2.18833254780633
3.10011729009946,3,5,5.73992440423055,3.66812200556387
4.23778418070132,4,7,5.51499384749831,3.52729604796402
4.79247274830487,12,16,5.69946320384094,2.8252261539173
3.32380757216873,4,11,12.7228105346099,2.68516899983916
6.60584629457406,2,1,5.95602056038475,3.87523744385083
4.00106533643546,4,5,3.60928091381874,3.95757429544358
2.88535860426757,5,8,6.92339282711568,3.14881119265072
3.91580862979714,7,12,5.42112226449613,3.19649664429519
3.07129533666899,5,12,9.97129751138561,2.71399611884815
4.4347915451871,4,2,2.95908694493358,3.87879394480343
2.9263490911457,8,17,7.05443436461489,2.72352075616038
2.19854887654329,9,22,11.9101272835226,1.96314425579297
3.88725216354865,5,7,5.67081090754117,3.36266194750708
4.69031962818598,2,0,0,4.53562391950235
2.43551568179098,13,27,7.36919983361017,2.33189131203252
2.89718596011498,5,11,9.83182456072539,2.75061491111595
3.55654518142735,6,6,4.44790932141972,3.50997549510224
5.6585067961613,3,5,5.33055493101965,3.7334459677055
3.8566691928918,3,4,3.96830778767484,3.981239958061
3.90322610695348,6,3,2.37123218925175,3.97778024958083
4.01286392485575,5,4,6.56099627949558,3.26107748957463
4.17876143159402,6,3,3.37900179058237,3.63081159689856
4.9542711621759,4,6,5.99142578377017,3.46263425682919
3.48573614663839,10,13,5.42758757099708,2.99065678388293
3.26822182768141,6,14,11.474252004408,2.41464657311762
4.45838409717409,4,4,5.09671579884128,3.5921856904094
3.29608714515259,1,3,6.4377609333368,4.08513413377071
3.36409855837334,3,3,5.95034259041449,3.65746429981958
4.27190346044604,1,0,0,4.40687468216432
4.6478093960092,8,3,1.46953017670944,4.4679174205359
3.49925900576675,4,8,11.0621305200272,2.91245191524783
1.75938690582798,6,23,11.5123765021977,2.2433447612622
2.40199611468083,6,10,9.25078872801563,2.7214228673778
4.49103903789577,9,13,5.41973316324787,3.05326803835725
5.01433505105465,2,1,3.08143686281162,4.06176898951283
4.24874924679973,3,4,6.58036449799792,3.58759132164687
7.33475069842887,4,1,1.32849667834944,4.18461123759253
2.66742662726064,6,2,2.33107336215365,3.81639802517634
2.73277666450301,9,13,6.13511330990062,2.87760726808529
2.00868390378449,7,13,9.57325860794317,2.50759120751649
5.28165785463054,6,5,3.78267478016443,3.64158700493728
3.32867746942948,6,9,5.51991851685057,3.27631212110137
3.4852939148611,5,5,6.60043254646547,3.2491385944036
3.69927060195293,7,11,6.71636280407206,2.91872933621779
2.99556344981946,4,15,12.7165882347797,2.55588970128555
4.3886399093807,1,0,0,4.60967562992585
3.38340922688531,5,2,1.46039330506566,4.40373084471585
4.07064639453982,4,3,5.48546663433588,3.52415824412195
3.54448878032298,3,0,0,4.05430557297521
2.62533448302475,6,16,8.96650985562323,2.61808188925626
3.27262407264638,3,4,5.90293757856677,3.65442257318896
3.19255301915608,7,10,6.94080969345006,2.89866211997502
2.88910501500271,9,14,5.2797499210293,3.08987326943533
5.82280299954316,2,1,3.00423370031642,4.07259729349416
2.75053073888479,6,10,7.14661551621515,2.96760444576809
4.83494057451287,4,6,5.99803385848869,3.44600631595945
4.56086508005864,4,3,4.44372311011424,3.67035118089799
2.88747833310096,12,20,6.37073630340608,2.63062280170265
2.59919263538602,3,11,13.3328657371008,2.82465828340578
2.64855447399393,4,10,7.65969392109593,3.15661968383708
4.16852303246393,3,6,10.2424316351153,3.22880177919741
4.12346205739594,5,6,4.69753994591296,3.55708675643749
4.21409216323567,2,5,9.12249646871516,3.55269254651935
2.63622609007335,3,9,9.90708348579587,3.12500544951486
4.20208847000643,3,9,9.30041679183153,3.15710730982902
4.32784631862233,0,0,0,-1
3.7563039472003,6,6,3.54404379882602,3.79529051686206
2.38495028444785,5,16,13.0895854565311,2.36604690577782
4.18393827722906,12,13,3.74996833456722,3.54776514451353
2.88317310826523,8,11,4.84750408472374,3.27790813118103
4.46270302579219,3,5,9.06826083858937,3.34909914698592
2.62615814209614,5,8,9.45176801921487,2.87887125516037
4.65486853336698,2,3,5.97693712430314,3.84682303352717
4.55905150406444,3,4,10.6311741130288,3.32053181540874
4.58127918441097,3,2,4.02898611940863,3.83900422827207
3.08495844495624,5,3,4.88533114236622,3.46083124067194
2.64095674154554,7,11,5.91221058712475,3.09313363334013
3.21845888829179,5,8,6.7280828748972,3.18499817220917
4.35690781153194,6,8,3.49766834447146,3.9120239350113
3.07506169796672,4,10,8.39809050758152,3.05505039910364
2.76162713857942,8,21,8.05352906656324,2.50660691113084
3.43157497020829,4,9,6.42589638739926,3.35733077648164
4.71199182790472,5,4,2.93756793998684,3.97845739140606
2.34310165756551,6,14,10.8320902351525,2.47150714590434
5.51102976307896,2,1,4.9516042550227,3.9209500019085
2.87354219963747,7,3,2.40986168569701,3.85592225720153
3.78293448750512,5,7,4.81481487538028,3.5347144528563
2.71618051232604,5,2,1.97474573921985,4.07211700140361
3.89217933019828,2,2,3.93480520738376,4.05893948673245
3.2717483027802,4,8,6.74044858596322,3.32943593944901
4.14320214909008,6,5,4.02598672675022,3.57880458338841
5.77499357192528,0,0,0,-1
3.24358965554649,2,3,5.24355028896032,3.92588187532069
3.88618053214391,6,4,2.1387748751139,4.31296884520067
5.42092870275418,2,3,5.08626247341715,3.95326576447764
5.3848368549421,5,9,4.26414425818551,3.74112850411904
3.51360638633844,6,6,4.16188589566733,3.56473779929111
3.21305568013369,4,13,7.72691833464101,3.09400322748677
6.199200771584,2,2,6.07674422299457,3.87941637383092
3.42872616716443,4,6,6.13675792876438,3.44257998112411
7.73624024408686,1,4,8.23107206607209,3.91786316968361
4.95407475337019,5,5,4.40360070858116,3.61480215094439
5.63942347351524,2,1,5.9833401159269,3.85891662200231
3.38809807545899,5,8,5.15675175747002,3.47138592819006
3.75886216515014,3,4,6.62188053738171,3.58311950233086
5.24778729395191,3,4,3.66317584735641,4.06551987044166
2.49249897525202,7,13,7.27643887126725,2.80105058343146
4.09367256466011,3,6,5.11424792295265,3.77367572845178
4.95959348158055,2,1,6.12433634935226,3.87658544882061
2.6227254085315,6,8,5.53317772357277,3.27094155761112
3.31182404705991,3,7,8.21968256989483,3.33989389024028
2.86759028487383,6,12,8.07485809395524,2.8025642032643
3.85443897335378,4,4,4.019367971266,3.7799840684755
6.34958015417114,3,0,0,4.44355528399183
3.45175100068939,2,2,4.1720804013623,4.03873375701228
3.34787198706029,5,3,3.46192694752187,3.72953713696885
3.44555858002629,4,2,6.634983084349,3.44456383194296
3.67870208350313,5,13,8.59816008044029,2.83987031692538
5.53014160763003,4,6,5.88532200762053,3.48315834712398
6.00767392364681,2,2,3.60783806845639,4.10824164763664
3.15999576173253,8,17,7.911961140482,2.56564108969195
2.7404888177063,5,11,11.1689594084651,2.64157236253243
3.54324467448021,4,8,7.22053442218231,3.25848160944177
2.45290500216837,2,13,16.2769143155821,2.81355300586469
4.011659994764,4,4,4.26055194339171,3.74052725443364
2.60470219008347,8,11,7.76447167414494,2.69240143901772
3.69264029014071,5,5,5.21781850629534,3.43637740858391
4.07527199664413,3,11,8.21532273109944,3.23852548050058
4.40061129865247,8,8,3.50211562744123,3.72476409105786
2.94079335559756,6,22,9.24285890709273,2.49673742726613
4.61332332057516,3,0,0,4.33821374919669
4.40259358990534,2,1,3.01139390671751,4.08091518068581
4.14414210492137,3,9,7.66739856128385,3.34554423856101
5.07332039088049,4,6,5.61356126931712,3.52221318227429
2.68386544501691,5,13,8.355882329058,2.86839130530614
2.97818685556842,5,12,8.43961915780846,2.87562646546419
3.2694427647657,5,6,4.28630141558021,3.65509341614375
5.00114025988433,8,5,2.60983599836972,3.95686111685481
4.38639301839963,7,6,3.48720661556385,3.70982835754158
6.10900376414356,4,2,1.81125169671831,4.30319115726794
5.24109858646706,6,3,2.65331839402271,3.85734124256912
5.14226296788455,1,1,3.34213195998266,4.31234607180921
3.53608031562352,4,7,7.23594842380422,3.26960252782314
3.33452316581716,5,10,7.62666952349866,3.01738658599565
4.40699733951102,3,5,5.74590828043488,3.67210984931481
4.42366213666331,6,9,6.2158078252678,3.13664920869464
4.46487628148489,7,9,4.56357714604719,3.43031107026678
4.75977104571467,4,0,0,4.81589243212064
4.07056541145646,11,12,5.15541657080645,3.02876952270468
3.48401625867637,3,12,9.95428088394123,3.03130805097878
2.76636347779255,4,11,17.8229023589906,2.47595304734478
5.59647686713939,5,4,3.56123539609885,3.77314551514511
2.7260320287263,10,7,3.35940946489876,3.59721463706665
3.11216527746167,7,10,5.84405043478068,3.10391001492564
2.51313958899979,9,18,12.5304799809455,1.98946180582946
3.14244090675615,5,6,5.70592060362287,3.36238288695919
4.9534159864641,1,1,2.64241950915599,4.39827758327201
3.60025703805733,3,5,8.06283257569916,3.40667161818213
4.98878918760724,3,3,3.63500097177466,3.99126877308851
3.1577373566067,7,13,8.66650387653894,2.61795151619868
3.2203832767254,7,13,6.93303813162543,2.86408102253183
4.28245535521674,2,2,7.72232836254238,3.78933525298795
5.45919137307761,7,2,1.12290102039957,4.57165187253831
2.84065349071468,3,9,10.9698618861138,3.03947771095012
4.03233817561617,6,5,4.81140486345474,3.38643299554832
3.66827935572587,5,7,6.33461967016176,3.25165895913984
5.64605982135053,4,0,0,4.21339550368844
4.49089977038112,6,7,5.74417127463771,3.24422324007011
2.80660192838573,4,7,7.55114847734504,3.23045382715233
4.31585488709,5,5,4.78053360739394,3.52017216375611
2.8194015059384,13,30,7.56554307752534,2.28527875933077
3.02787936661845,8,7,3.55776875444171,3.65077045905251
3.17791757128866,3,3,6.9975862964917,3.56929163962309
3.54249521790006,6,6,4.19893685262063,3.55983904457979
3.30880484062703,5,7,7.27941495162912,3.12972095193405
3.66392309372097,6,7,5.6788701768915,3.24453177413714
3.90796321102695,7,11,5.25117148158335,3.24637637395399
4.35661201863391,3,3,5.11978102605449,3.75298666422986
3.2289474889992,7,14,5.86620631189952,3.08191872113365
3.37784812579775,3,4,6.5451397463647,3.59337087092963
5.25021594308266,4,2,2.52567855911076,3.990234889238
3.67767126770578,9,10,6.24433614583457,2.87920434529995
2.44198051506381,4,4,7.56659457632723,3.32036724280895
4.20866741580324,4,6,4.79472824494453,3.68118440348044
2.7527244392937,8,19,8.95762254540388,2.38862527571195
3.71793805262196,9,17,5.82952043187447,2.93794333177336
4.52205632015926,7,13,6.4877107359413,2.96029770596003
5.00035921361813,4,6,5.05243934812076,3.6303270242852
3.34244547519403,7,12,8.79839951873466,2.60721855704767
4.28737223774111,4,7,5.50103668239562,3.53812759841085
4.57185873266607,0,0,0,-1
2.89326320172641,6,21,13.4533084598393,2.11220826902614
3.09510844819781,8,8,3.77408096438036,3.60807079947329
2.52421643741889,5,6,8.84841863918953,3.00892310291024
3.59154930095944,6,8,5.55009743848747,3.27808403444596
3.29357659488485,2,5,6.64049641748878,3.76143142674513
3.53454270476005,2,9,15.8612782323801,3.02269978462828
3.59009200821845,4,6,6.91254326458525,3.34065645145041
2.48485142564193,5,13,9.38649446354545,2.74424670421195
4.50083004839626,3,7,8.58349685902488,3.30590128701573
4.28402590432181,6,4,4.35109988000884,3.45001058124368
5.05555725590042,4,4,4.23969972421994,3.73633593098392
3.9451680249604,7,12,5.87140772272258,3.09156959768464
3.69868452601627,3,7,8.47326380484455,3.30918443388224
4.10768437549711,6,12,7.80848198661244,2.82746885086362
4.73099268292521,3,5,7.47047032730385,3.47373068724994
3.95269327689604,3,9,7.46804161998721,3.37167734235909
4.12122414012207,5,5,4.77639352823475,3.52077277035711
4.44293074749572,2,9,11.7263084837526,3.19933490311578
4.58580807541257,5,8,6.22159283702389,3.26213529153716
2.57084109143343,6,13,10.077194136507,2.55273838679251
2.30605060463567,9,19,8.23468406864822,2.42853394077843
2.08357677837694,5,27,15.4511947465154,2.01199512121699
4.30759919983747,6,6,5.10081779650135,3.36572311515254
3.73210133287522,6,4,3.49152331571722,3.6700291027475
2.37325823618364,11,21,6.82078745911169,2.56459975239828
2.82050209293763,9,12,6.11092737595733,2.87664100263556
5.56914638574743,3,4,5.0969769916952,3.76105487993125
3.78311163205465,6,11,5.98689009208986,3.16921939243912
2.98810117235102,5,11,6.23906520902077,3.23619624522025
3.28125039105315,6,6,3.80389728649509,3.69167241072438
4.91352034980318,2,1,2.31860653753963,4.20111906650801
3.88368863463187,5,4,4.77333107092745,3.50060640121653
4.07432510760594,8,8,3.70910075132657,3.62510283701856
2.49540628064717,7,10,7.16480403105958,2.8680471979595
4.83666934797377,7,7,4.97652141307439,3.28175102147295
3.05654381422995,7,17,7.87520019786426,2.65478684992274
3.09953335338256,4,15,14.6794525308203,2.44179241615447
3.69334486251052,6,17,8.34539192186166,2.67926003390467
3.15729408825888,8,11,5.94629995784226,2.99457283792777
3.45707360292434,2,5,14.0365449266337,3.3563709600651
3.26388300637904,5,8,7.23085022789749,3.11406669458319
3.99768268795524,11,12,4.03562223668807,3.4243298539555
3.22705659186592,5,10,6.987897223775,3.1178833856659
4.35277378778914,3,4,5.560831196937,3.6910027335083
2.63805025809409,7,20,10.7257446540895,2.24573844048215
2.92184832548229,4,7,6.4606458263073,3.37363582937868
3.13492583049623,5,14,8.93245552386815,2.76807885179456
3.04402805342445,4,6,5.58386889153605,3.53095046074852
3.6259222962419,6,2,1.11401728539387,4.66922888924787
3.53346887699031,2,6,7.88489493324431,3.62026439984422
3.3317545483111,4,3,3.36696821075655,3.88203262873237
4.53436113425934,7,4,3.61941715600481,3.53262716147273
4.46651453518245,6,14,7.89958567240502,2.7878692444833
3.79150286788481,5,10,5.52405710670612,3.39658902150347
2.72348699037113,4,6,6.82844290722753,3.34534170976789
5.40948531825962,5,4,3.11506426642436,3.92281542984881
5.97035414130404,4,0,0,4.35673272018854
4.4337649250124,4,4,3.26119592774941,4.00705560535654
3.06770780596361,6,4,2.9628944337807,3.86659945383419
3.99466042247626,6,8,5.83058310556131,3.20854809595911
2.44312397451015,6,15,10.9231307652041,2.43621229847003
4.63981182830352,3,2,2.71861184098123,4.08092259271116
3.38673761398354,8,5,3.56042179054146,3.53782911892384
4.80237561132705,1,0,0,4.61130187416379
2.52363382837403,7,9,8.6316387634148,2.71002178016615
3.57656288345462,2,4,4.96733770644589,3.99732031956156
2.55141036400324,12,12,4.57615001622322,3.17296671895147
3.25561637357427,4,6,4.97505932516765,3.63648114914523
4.02217224308912,3,1,3.2094022970222,3.8571601450775
2.2985496089781,5,21,13.6020143825742,2.22091985513605
3.8649489879197,5,2,2.36142694170148,3.90772791756653
4.28437363049988,4,6,5.3015141442806,3.5547387150738
3.12860631630848,7,13,12.4206373995038,2.2695157278408
5.21008325962404,2,2,5.46644656023523,3.9055240124806
4.21649626686809,4,1,1.23033724781467,4.22459864892223
3.34491757699484,6,21,10.2158212567324,2.38747248739765
2.97401807313472,7,18,6.83362628038536,2.84972836335911
4.1338244344698,5,6,3.33814863144356,3.97897310090103
2.8961251798177,3,7,9.38925397812752,3.22839314621782
5.43158947639705,3,3,3.49417264220976,4.02895408016506
3.06800602470184,5,10,10.9493666046588,2.69869489393866
6.28391659748135,1,1,2.45282632629094,4.41898851646976
3.23551500763037,2,5,5.44794640826006,3.91717067751413
2.80818583189678,5,13,8.65274550052662,2.82801989798873
